Timestamp,Price,Date
2018-08-15 00:00:00.000000000,9.449201891571713,2018-08-15 00:00:00.000000000
2018-08-16 00:00:00.000000000,9.418462504204255,2018-08-16 00:00:00.000000000
2018-08-17 00:00:00.000000000,9.730852563682792,2018-08-17 00:00:00.000000000
2018-08-18 00:00:00.000000000,10.751075931076976,2018-08-18 00:00:00.000000000
2018-08-19 00:00:00.000000000,9.860936317073683,2018-08-19 00:00:00.000000000
2018-08-20 00:00:00.000000000,10.124606068033287,2018-08-20 00:00:00.000000000
2018-08-21 00:00:00.000000000,9.625466853317972,2018-08-21 00:00:00.000000000
2018-08-22 00:00:00.000000000,9.713725630887048,2018-08-22 00:00:00.000000000
2018-08-23 00:00:00.000000000,9.44556479907381,2018-08-23 00:00:00.000000000
2018-08-24 00:00:00.000000000,9.687856674489773,2018-08-24 00:00:00.000000000
2018-08-25 00:00:00.000000000,10.19220422924062,2018-08-25 00:00:00.000000000
2018-08-26 00:00:00.000000000,10.116143326212258,2018-08-26 00:00:00.000000000
2018-08-27 00:00:00.000000000,10.220698245126185,2018-08-27 00:00:00.000000000
2018-08-28 00:00:00.000000000,11.217136212566013,2018-08-28 00:00:00.000000000
2018-08-29 00:00:00.000000000,11.468079442555544,2018-08-29 00:00:00.000000000
2018-08-30 00:00:00.000000000,11.16314515297195,2018-08-30 00:00:00.000000000
2018-08-31 00:00:00.000000000,10.751839300850738,2018-08-31 00:00:00.000000000
2018-09-01 00:00:00.000000000,10.995130466994258,2018-09-01 00:00:00.000000000
2018-09-02 00:00:00.000000000,11.41492430279447,2018-09-02 00:00:00.000000000
2018-09-03 00:00:00.000000000,11.283285001825329,2018-09-03 00:00:00.000000000
2018-09-04 00:00:00.000000000,11.26149069224438,2018-09-04 00:00:00.000000000
2018-09-05 00:00:00.000000000,11.353571839312153,2018-09-05 00:00:00.000000000
2018-09-06 00:00:00.000000000,10.118066180650224,2018-09-06 00:00:00.000000000
2018-09-07 00:00:00.000000000,10.255965932194911,2018-09-07 00:00:00.000000000
2018-09-08 00:00:00.000000000,9.972013784009796,2018-09-08 00:00:00.000000000
2018-09-09 00:00:00.000000000,9.468553219298933,2018-09-09 00:00:00.000000000
2018-09-10 00:00:00.000000000,9.503090271459822,2018-09-10 00:00:00.000000000
2018-09-11 00:00:00.000000000,9.511179737687865,2018-09-11 00:00:00.000000000
2018-09-12 00:00:00.000000000,9.348234582618948,2018-09-12 00:00:00.000000000
2018-09-13 00:00:00.000000000,9.202946938855716,2018-09-13 00:00:00.000000000
2018-09-14 00:00:00.000000000,9.613665899334356,2018-09-14 00:00:00.000000000
2018-09-15 00:00:00.000000000,9.922363176511755,2018-09-15 00:00:00.000000000
2018-09-16 00:00:00.000000000,10.11287927290796,2018-09-16 00:00:00.000000000
2018-09-17 00:00:00.000000000,9.936509386210409,2018-09-17 00:00:00.000000000
2018-09-18 00:00:00.000000000,9.366957077821224,2018-09-18 00:00:00.000000000
2018-09-19 00:00:00.000000000,9.547476047037549,2018-09-19 00:00:00.000000000
2018-09-20 00:00:00.000000000,9.609423514553267,2018-09-20 00:00:00.000000000
2018-09-21 00:00:00.000000000,10.053751088997585,2018-09-21 00:00:00.000000000
2018-09-22 00:00:00.000000000,10.44713469781386,2018-09-22 00:00:00.000000000
2018-09-23 00:00:00.000000000,10.316899615238905,2018-09-23 00:00:00.000000000
2018-09-24 00:00:00.000000000,10.309682096098657,2018-09-24 00:00:00.000000000
2018-09-25 00:00:00.000000000,10.04037692139452,2018-09-25 00:00:00.000000000
2018-09-26 00:00:00.000000000,9.790952200751304,2018-09-26 00:00:00.000000000
2018-09-27 00:00:00.000000000,9.744685923910664,2018-09-27 00:00:00.000000000
2018-09-28 00:00:00.000000000,10.05583929347182,2018-09-28 00:00:00.000000000
2018-09-29 00:00:00.000000000,9.971699205104866,2018-09-29 00:00:00.000000000
2018-09-30 00:00:00.000000000,9.9682524021035,2018-09-30 00:00:00.000000000
2018-10-01 00:00:00.000000000,10.01289672664453,2018-10-01 00:00:00.000000000
2018-10-02 00:00:00.000000000,9.960803048880347,2018-10-02 00:00:00.000000000
2018-10-03 00:00:00.000000000,10.339757754225667,2018-10-03 00:00:00.000000000
2018-10-04 00:00:00.000000000,10.283051458006351,2018-10-04 00:00:00.000000000
2018-10-05 00:00:00.000000000,10.306821029020991,2018-10-05 00:00:00.000000000
2018-10-06 00:00:00.000000000,10.65345098515146,2018-10-06 00:00:00.000000000
2018-10-07 00:00:00.000000000,10.427393708153032,2018-10-07 00:00:00.000000000
2018-10-08 00:00:00.000000000,10.549876840678502,2018-10-08 00:00:00.000000000
2018-10-09 00:00:00.000000000,10.561256816628337,2018-10-09 00:00:00.000000000
2018-10-10 00:00:00.000000000,10.425519066863629,2018-10-10 00:00:00.000000000
2018-10-11 00:00:00.000000000,10.376374477563656,2018-10-11 00:00:00.000000000
2018-10-12 00:00:00.000000000,9.289349963291311,2018-10-12 00:00:00.000000000
2018-10-13 00:00:00.000000000,9.549568092900754,2018-10-13 00:00:00.000000000
2018-10-14 00:00:00.000000000,9.611285139513411,2018-10-14 00:00:00.000000000
2018-10-15 00:00:00.000000000,9.57871855879858,2018-10-15 00:00:00.000000000
2018-10-16 00:00:00.000000000,10.46706458946105,2018-10-16 00:00:00.000000000
2018-10-17 00:00:00.000000000,10.151278523136256,2018-10-17 00:00:00.000000000
2018-10-18 00:00:00.000000000,10.120465869648518,2018-10-18 00:00:00.000000000
2018-10-19 00:00:00.000000000,9.850359939477936,2018-10-19 00:00:00.000000000
2018-10-20 00:00:00.000000000,9.851806399121577,2018-10-20 00:00:00.000000000
2018-10-21 00:00:00.000000000,9.879532147513098,2018-10-21 00:00:00.000000000
2018-10-22 00:00:00.000000000,9.89136163971076,2018-10-22 00:00:00.000000000
2018-10-23 00:00:00.000000000,9.82333144163201,2018-10-23 00:00:00.000000000
2018-10-24 00:00:00.000000000,9.852828045797988,2018-10-24 00:00:00.000000000
2018-10-25 00:00:00.000000000,9.764645098080711,2018-10-25 00:00:00.000000000
2018-10-26 00:00:00.000000000,9.737861458809112,2018-10-26 00:00:00.000000000
2018-10-27 00:00:00.000000000,9.756205635931446,2018-10-27 00:00:00.000000000
2018-10-28 00:00:00.000000000,9.68839170117153,2018-10-28 00:00:00.000000000
2018-10-29 00:00:00.000000000,9.703464182310324,2018-10-29 00:00:00.000000000
2018-10-30 00:00:00.000000000,9.393117409368257,2018-10-30 00:00:00.000000000
2018-10-31 00:00:00.000000000,9.435300549696183,2018-10-31 00:00:00.000000000
2018-11-01 00:00:00.000000000,9.479385525298763,2018-11-01 00:00:00.000000000
2018-11-02 00:00:00.000000000,9.570512200379362,2018-11-02 00:00:00.000000000
2018-11-03 00:00:00.000000000,9.645800855328725,2018-11-03 00:00:00.000000000
2018-11-04 00:00:00.000000000,9.580928361761858,2018-11-04 00:00:00.000000000
2018-11-05 00:00:00.000000000,9.450966456289702,2018-11-05 00:00:00.000000000
2018-11-06 00:00:00.000000000,9.700565893202524,2018-11-06 00:00:00.000000000
2018-11-07 00:00:00.000000000,9.806151029731405,2018-11-07 00:00:00.000000000
2018-11-08 00:00:00.000000000,9.87652121273124,2018-11-08 00:00:00.000000000
2018-11-09 00:00:00.000000000,9.704750133000248,2018-11-09 00:00:00.000000000
2018-11-10 00:00:00.000000000,9.566721730040312,2018-11-10 00:00:00.000000000
2018-11-11 00:00:00.000000000,9.578784335957543,2018-11-11 00:00:00.000000000
2018-11-12 00:00:00.000000000,9.526052837368049,2018-11-12 00:00:00.000000000
2018-11-13 00:00:00.000000000,9.407127583191937,2018-11-13 00:00:00.000000000
2018-11-14 00:00:00.000000000,9.311338307550514,2018-11-14 00:00:00.000000000
2018-11-15 00:00:00.000000000,8.525935600899237,2018-11-15 00:00:00.000000000
2018-11-16 00:00:00.000000000,8.247169297420811,2018-11-16 00:00:00.000000000
2018-11-17 00:00:00.000000000,7.932765116232312,2018-11-17 00:00:00.000000000
2018-11-18 00:00:00.000000000,7.806824872425379,2018-11-18 00:00:00.000000000
2018-11-19 00:00:00.000000000,8.024143391711144,2018-11-19 00:00:00.000000000
2018-11-20 00:00:00.000000000,6.6986096550996015,2018-11-20 00:00:00.000000000
2018-11-21 00:00:00.000000000,5.8326370989089344,2018-11-21 00:00:00.000000000
2018-11-22 00:00:00.000000000,6.229546966065289,2018-11-22 00:00:00.000000000
2018-11-23 00:00:00.000000000,5.724389954826927,2018-11-23 00:00:00.000000000
2018-11-24 00:00:00.000000000,5.622806578229521,2018-11-24 00:00:00.000000000
2018-11-25 00:00:00.000000000,5.161088574350976,2018-11-25 00:00:00.000000000
2018-11-26 00:00:00.000000000,5.211159772890472,2018-11-26 00:00:00.000000000
2018-11-27 00:00:00.000000000,4.939163015502589,2018-11-27 00:00:00.000000000
2018-11-28 00:00:00.000000000,4.94265918803859,2018-11-28 00:00:00.000000000
2018-11-29 00:00:00.000000000,5.325494508709146,2018-11-29 00:00:00.000000000
2018-11-30 00:00:00.000000000,5.3450660552405,2018-11-30 00:00:00.000000000
2018-12-01 00:00:00.000000000,5.074957927073463,2018-12-01 00:00:00.000000000
2018-12-02 00:00:00.000000000,5.264996325901464,2018-12-02 00:00:00.000000000
2018-12-03 00:00:00.000000000,5.225385009983524,2018-12-03 00:00:00.000000000
2018-12-04 00:00:00.000000000,5.06971293446987,2018-12-04 00:00:00.000000000
2018-12-05 00:00:00.000000000,5.870951978177137,2018-12-05 00:00:00.000000000
2018-12-06 00:00:00.000000000,6.055712916572213,2018-12-06 00:00:00.000000000
2018-12-07 00:00:00.000000000,4.93221977895788,2018-12-07 00:00:00.000000000
2018-12-08 00:00:00.000000000,4.514178230392997,2018-12-08 00:00:00.000000000
2018-12-09 00:00:00.000000000,4.697468727797855,2018-12-09 00:00:00.000000000
2018-12-10 00:00:00.000000000,4.800011650973234,2018-12-10 00:00:00.000000000
2018-12-11 00:00:00.000000000,4.588865165538553,2018-12-11 00:00:00.000000000
2018-12-12 00:00:00.000000000,4.855499740586062,2018-12-12 00:00:00.000000000
2018-12-13 00:00:00.000000000,4.971389324282706,2018-12-13 00:00:00.000000000
2018-12-14 00:00:00.000000000,4.595914062484935,2018-12-14 00:00:00.000000000
2018-12-15 00:00:00.000000000,4.470332467334587,2018-12-15 00:00:00.000000000
2018-12-16 00:00:00.000000000,4.537446811630544,2018-12-16 00:00:00.000000000
2018-12-17 00:00:00.000000000,4.650392789394786,2018-12-17 00:00:00.000000000
2018-12-18 00:00:00.000000000,5.057060144174534,2018-12-18 00:00:00.000000000
2018-12-19 00:00:00.000000000,5.515644591187852,2018-12-19 00:00:00.000000000
2018-12-20 00:00:00.000000000,5.417985794897962,2018-12-20 00:00:00.000000000
2018-12-21 00:00:00.000000000,5.672118942465252,2018-12-21 00:00:00.000000000
2018-12-22 00:00:00.000000000,5.484271605354016,2018-12-22 00:00:00.000000000
2018-12-23 00:00:00.000000000,5.822532268886388,2018-12-23 00:00:00.000000000
2018-12-24 00:00:00.000000000,5.964182578227747,2018-12-24 00:00:00.000000000
2018-12-25 00:00:00.000000000,6.092826663576751,2018-12-25 00:00:00.000000000
2018-12-26 00:00:00.000000000,5.36358613389343,2018-12-26 00:00:00.000000000
2018-12-27 00:00:00.000000000,5.596255047291899,2018-12-27 00:00:00.000000000
2018-12-28 00:00:00.000000000,5.16581585667219,2018-12-28 00:00:00.000000000
2018-12-29 00:00:00.000000000,5.8806438047260565,2018-12-29 00:00:00.000000000
2018-12-30 00:00:00.000000000,5.727557036414632,2018-12-30 00:00:00.000000000
2018-12-31 00:00:00.000000000,5.887829634451153,2018-12-31 00:00:00.000000000
2019-01-01 00:00:00.000000000,6.082208641887363,2019-01-01 00:00:00.000000000
2019-01-02 00:00:00.000000000,5.987466568411032,2019-01-02 00:00:00.000000000
2019-01-03 00:00:00.000000000,6.057146526181886,2019-01-03 00:00:00.000000000
2019-01-04 00:00:00.000000000,5.800075782066762,2019-01-04 00:00:00.000000000
2019-01-05 00:00:00.000000000,5.967081320596118,2019-01-05 00:00:00.000000000
2019-01-06 00:00:00.000000000,5.913821247636739,2019-01-06 00:00:00.000000000
2019-01-07 00:00:00.000000000,6.266730706003717,2019-01-07 00:00:00.000000000
2019-01-08 00:00:00.000000000,6.208209629941413,2019-01-08 00:00:00.000000000
2019-01-09 00:00:00.000000000,6.572794064509067,2019-01-09 00:00:00.000000000
2019-01-10 00:00:00.000000000,6.5124285245428695,2019-01-10 00:00:00.000000000
2019-01-11 00:00:00.000000000,5.839214504196487,2019-01-11 00:00:00.000000000
2019-01-12 00:00:00.000000000,5.967149015501651,2019-01-12 00:00:00.000000000
2019-01-13 00:00:00.000000000,5.873234279124008,2019-01-13 00:00:00.000000000
2019-01-14 00:00:00.000000000,5.477064188101444,2019-01-14 00:00:00.000000000
2019-01-15 00:00:00.000000000,6.007889287140829,2019-01-15 00:00:00.000000000
2019-01-16 00:00:00.000000000,5.82638952060536,2019-01-16 00:00:00.000000000
2019-01-17 00:00:00.000000000,6.060378577285266,2019-01-17 00:00:00.000000000
2019-01-18 00:00:00.000000000,6.293633735615159,2019-01-18 00:00:00.000000000
2019-01-19 00:00:00.000000000,6.454659338331284,2019-01-19 00:00:00.000000000
2019-01-20 00:00:00.000000000,6.528987758493639,2019-01-20 00:00:00.000000000
2019-01-21 00:00:00.000000000,6.400002633493051,2019-01-21 00:00:00.000000000
2019-01-22 00:00:00.000000000,6.488161356916699,2019-01-22 00:00:00.000000000
2019-01-23 00:00:00.000000000,6.449001721640825,2019-01-23 00:00:00.000000000
2019-01-24 00:00:00.000000000,6.4439656198170905,2019-01-24 00:00:00.000000000
2019-01-25 00:00:00.000000000,6.431368873552383,2019-01-25 00:00:00.000000000
2019-01-26 00:00:00.000000000,6.676620475978288,2019-01-26 00:00:00.000000000
2019-01-27 00:00:00.000000000,6.938391869121193,2019-01-27 00:00:00.000000000
2019-01-28 00:00:00.000000000,7.024177888991181,2019-01-28 00:00:00.000000000
2019-01-29 00:00:00.000000000,6.157827943995112,2019-01-29 00:00:00.000000000
2019-01-30 00:00:00.000000000,6.261472456060682,2019-01-30 00:00:00.000000000
2019-01-31 00:00:00.000000000,6.135494736278872,2019-01-31 00:00:00.000000000
2019-02-01 00:00:00.000000000,6.229535197691113,2019-02-01 00:00:00.000000000
2019-02-02 00:00:00.000000000,6.525885219808578,2019-02-02 00:00:00.000000000
2019-02-03 00:00:00.000000000,6.885857279111115,2019-02-03 00:00:00.000000000
2019-02-04 00:00:00.000000000,6.728319463808856,2019-02-04 00:00:00.000000000
2019-02-05 00:00:00.000000000,7.056569561143419,2019-02-05 00:00:00.000000000
2019-02-06 00:00:00.000000000,7.703485697878958,2019-02-06 00:00:00.000000000
2019-02-07 00:00:00.000000000,7.99889295422142,2019-02-07 00:00:00.000000000
2019-02-08 00:00:00.000000000,7.747491631619388,2019-02-08 00:00:00.000000000
2019-02-09 00:00:00.000000000,8.57534676393758,2019-02-09 00:00:00.000000000
2019-02-10 00:00:00.000000000,8.83246561127322,2019-02-10 00:00:00.000000000
2019-02-11 00:00:00.000000000,9.004684246917996,2019-02-11 00:00:00.000000000
2019-02-12 00:00:00.000000000,9.399578400848789,2019-02-12 00:00:00.000000000
2019-02-13 00:00:00.000000000,9.29019706330998,2019-02-13 00:00:00.000000000
2019-02-14 00:00:00.000000000,8.845295322298389,2019-02-14 00:00:00.000000000
2019-02-15 00:00:00.000000000,8.691700484882682,2019-02-15 00:00:00.000000000
2019-02-16 00:00:00.000000000,9.260806466759773,2019-02-16 00:00:00.000000000
2019-02-17 00:00:00.000000000,9.082714918127778,2019-02-17 00:00:00.000000000
2019-02-18 00:00:00.000000000,9.208255059740525,2019-02-18 00:00:00.000000000
2019-02-19 00:00:00.000000000,9.556665976531534,2019-02-19 00:00:00.000000000
2019-02-20 00:00:00.000000000,10.483971515376131,2019-02-20 00:00:00.000000000
2019-02-21 00:00:00.000000000,11.089336196890756,2019-02-21 00:00:00.000000000
2019-02-22 00:00:00.000000000,10.416549797453282,2019-02-22 00:00:00.000000000
2019-02-23 00:00:00.000000000,10.77038045704381,2019-02-23 00:00:00.000000000
2019-02-24 00:00:00.000000000,10.648611505285574,2019-02-24 00:00:00.000000000
2019-02-25 00:00:00.000000000,10.086822325864508,2019-02-25 00:00:00.000000000
2019-02-26 00:00:00.000000000,9.688867286800846,2019-02-26 00:00:00.000000000
2019-02-27 00:00:00.000000000,9.421308285129433,2019-02-27 00:00:00.000000000
2019-02-28 00:00:00.000000000,9.819080867304685,2019-02-28 00:00:00.000000000
2019-03-01 00:00:00.000000000,10.254160725549326,2019-03-01 00:00:00.000000000
2019-03-02 00:00:00.000000000,11.254433050674296,2019-03-02 00:00:00.000000000
2019-03-03 00:00:00.000000000,11.67509894049094,2019-03-03 00:00:00.000000000
2019-03-04 00:00:00.000000000,11.310266370856954,2019-03-04 00:00:00.000000000
2019-03-05 00:00:00.000000000,11.42268400829404,2019-03-05 00:00:00.000000000
2019-03-06 00:00:00.000000000,13.632378355605656,2019-03-06 00:00:00.000000000
2019-03-07 00:00:00.000000000,14.484805526745651,2019-03-07 00:00:00.000000000
2019-03-08 00:00:00.000000000,14.914607987267251,2019-03-08 00:00:00.000000000
2019-03-09 00:00:00.000000000,14.182604227795103,2019-03-09 00:00:00.000000000
2019-03-10 00:00:00.000000000,14.486009181260131,2019-03-10 00:00:00.000000000
2019-03-11 00:00:00.000000000,14.392014579915342,2019-03-11 00:00:00.000000000
2019-03-12 00:00:00.000000000,14.32642352984074,2019-03-12 00:00:00.000000000
2019-03-13 00:00:00.000000000,15.201552878464655,2019-03-13 00:00:00.000000000
2019-03-14 00:00:00.000000000,14.964298646707675,2019-03-14 00:00:00.000000000
2019-03-15 00:00:00.000000000,14.8470688206058,2019-03-15 00:00:00.000000000
2019-03-16 00:00:00.000000000,14.8815686728999,2019-03-16 00:00:00.000000000
2019-03-17 00:00:00.000000000,15.990027347561629,2019-03-17 00:00:00.000000000
2019-03-18 00:00:00.000000000,15.597596531360292,2019-03-18 00:00:00.000000000
2019-03-19 00:00:00.000000000,15.518007075444745,2019-03-19 00:00:00.000000000
2019-03-20 00:00:00.000000000,15.425372141185454,2019-03-20 00:00:00.000000000
2019-03-21 00:00:00.000000000,15.155898465256705,2019-03-21 00:00:00.000000000
2019-03-22 00:00:00.000000000,14.385688435290865,2019-03-22 00:00:00.000000000
2019-03-23 00:00:00.000000000,15.176955297132128,2019-03-23 00:00:00.000000000
2019-03-24 00:00:00.000000000,15.137508738888764,2019-03-24 00:00:00.000000000
2019-03-25 00:00:00.000000000,17.150104271536645,2019-03-25 00:00:00.000000000
2019-03-26 00:00:00.000000000,16.77942018793038,2019-03-26 00:00:00.000000000
2019-03-27 00:00:00.000000000,16.268110250804412,2019-03-27 00:00:00.000000000
2019-03-28 00:00:00.000000000,16.58850726025189,2019-03-28 00:00:00.000000000
2019-03-29 00:00:00.000000000,16.584638554380838,2019-03-29 00:00:00.000000000
2019-03-30 00:00:00.000000000,16.483646560622606,2019-03-30 00:00:00.000000000
2019-03-31 00:00:00.000000000,16.82370971789498,2019-03-31 00:00:00.000000000
2019-04-01 00:00:00.000000000,17.38018693909712,2019-04-01 00:00:00.000000000
2019-04-02 00:00:00.000000000,17.885604909278115,2019-04-02 00:00:00.000000000
2019-04-03 00:00:00.000000000,19.723220464600725,2019-04-03 00:00:00.000000000
2019-04-04 00:00:00.000000000,18.780300973064087,2019-04-04 00:00:00.000000000
2019-04-05 00:00:00.000000000,19.18575709967399,2019-04-05 00:00:00.000000000
2019-04-06 00:00:00.000000000,19.33502873849889,2019-04-06 00:00:00.000000000
2019-04-07 00:00:00.000000000,19.18521131787384,2019-04-07 00:00:00.000000000
2019-04-08 00:00:00.000000000,19.11219536687465,2019-04-08 00:00:00.000000000
2019-04-09 00:00:00.000000000,18.05550689081231,2019-04-09 00:00:00.000000000
2019-04-10 00:00:00.000000000,18.35060702383248,2019-04-10 00:00:00.000000000
2019-04-11 00:00:00.000000000,18.262366567516786,2019-04-11 00:00:00.000000000
2019-04-12 00:00:00.000000000,17.69181072658606,2019-04-12 00:00:00.000000000
2019-04-13 00:00:00.000000000,18.23038877069646,2019-04-13 00:00:00.000000000
2019-04-14 00:00:00.000000000,18.652397835403228,2019-04-14 00:00:00.000000000
2019-04-15 00:00:00.000000000,19.32047992978151,2019-04-15 00:00:00.000000000
2019-04-16 00:00:00.000000000,19.399366093646425,2019-04-16 00:00:00.000000000
2019-04-17 00:00:00.000000000,19.782133501274508,2019-04-17 00:00:00.000000000
2019-04-18 00:00:00.000000000,19.57311586987804,2019-04-18 00:00:00.000000000
2019-04-19 00:00:00.000000000,21.70863673202353,2019-04-19 00:00:00.000000000
2019-04-20 00:00:00.000000000,24.308665235525037,2019-04-20 00:00:00.000000000
2019-04-21 00:00:00.000000000,24.94026494704474,2019-04-21 00:00:00.000000000
2019-04-22 00:00:00.000000000,24.207759503641206,2019-04-22 00:00:00.000000000
2019-04-23 00:00:00.000000000,23.92644832650058,2019-04-23 00:00:00.000000000
2019-04-24 00:00:00.000000000,22.8959248020398,2019-04-24 00:00:00.000000000
2019-04-25 00:00:00.000000000,23.09418229216174,2019-04-25 00:00:00.000000000
2019-04-26 00:00:00.000000000,22.25656479628978,2019-04-26 00:00:00.000000000
2019-04-27 00:00:00.000000000,22.977006202065542,2019-04-27 00:00:00.000000000
2019-04-28 00:00:00.000000000,22.31561097766688,2019-04-28 00:00:00.000000000
2019-04-29 00:00:00.000000000,22.852493647101323,2019-04-29 00:00:00.000000000
2019-04-30 00:00:00.000000000,21.57229994825935,2019-04-30 00:00:00.000000000
2019-05-01 00:00:00.000000000,21.766770021902875,2019-05-01 00:00:00.000000000
2019-05-02 00:00:00.000000000,21.77171026141927,2019-05-02 00:00:00.000000000
2019-05-03 00:00:00.000000000,23.387328760664303,2019-05-03 00:00:00.000000000
2019-05-04 00:00:00.000000000,23.59959420968836,2019-05-04 00:00:00.000000000
2019-05-05 00:00:00.000000000,22.73977035542812,2019-05-05 00:00:00.000000000
2019-05-06 00:00:00.000000000,22.84671087167752,2019-05-06 00:00:00.000000000
2019-05-07 00:00:00.000000000,22.11265107797972,2019-05-07 00:00:00.000000000
2019-05-08 00:00:00.000000000,21.381396327791222,2019-05-08 00:00:00.000000000
2019-05-09 00:00:00.000000000,20.597111887211472,2019-05-09 00:00:00.000000000
2019-05-10 00:00:00.000000000,18.739690177504908,2019-05-10 00:00:00.000000000
2019-05-11 00:00:00.000000000,19.55523566423102,2019-05-11 00:00:00.000000000
2019-05-12 00:00:00.000000000,21.310738461675005,2019-05-12 00:00:00.000000000
2019-05-13 00:00:00.000000000,20.774627305309703,2019-05-13 00:00:00.000000000
2019-05-14 00:00:00.000000000,23.494483516733272,2019-05-14 00:00:00.000000000
2019-05-15 00:00:00.000000000,23.53717172417841,2019-05-15 00:00:00.000000000
2019-05-16 00:00:00.000000000,26.96507654803513,2019-05-16 00:00:00.000000000
2019-05-17 00:00:00.000000000,26.47683585590705,2019-05-17 00:00:00.000000000
2019-05-18 00:00:00.000000000,25.708477735885776,2019-05-18 00:00:00.000000000
2019-05-19 00:00:00.000000000,28.95589218370736,2019-05-19 00:00:00.000000000
2019-05-20 00:00:00.000000000,29.214251300313293,2019-05-20 00:00:00.000000000
2019-05-21 00:00:00.000000000,29.130179499276743,2019-05-21 00:00:00.000000000
2019-05-22 00:00:00.000000000,32.40236518483712,2019-05-22 00:00:00.000000000
2019-05-23 00:00:00.000000000,31.346852330361315,2019-05-23 00:00:00.000000000
2019-05-24 00:00:00.000000000,31.677314092966217,2019-05-24 00:00:00.000000000
2019-05-25 00:00:00.000000000,34.05990832438422,2019-05-25 00:00:00.000000000
2019-05-26 00:00:00.000000000,35.12279275400274,2019-05-26 00:00:00.000000000
2019-05-27 00:00:00.000000000,33.53523858260996,2019-05-27 00:00:00.000000000
2019-05-28 00:00:00.000000000,34.239340518309035,2019-05-28 00:00:00.000000000
2019-05-29 00:00:00.000000000,33.122360925960365,2019-05-29 00:00:00.000000000
2019-05-30 00:00:00.000000000,33.606453476083296,2019-05-30 00:00:00.000000000
2019-05-31 00:00:00.000000000,31.761559971754373,2019-05-31 00:00:00.000000000
2019-06-01 00:00:00.000000000,32.93210777753538,2019-06-01 00:00:00.000000000
2019-06-02 00:00:00.000000000,32.9216510778764,2019-06-02 00:00:00.000000000
2019-06-03 00:00:00.000000000,33.229542163859946,2019-06-03 00:00:00.000000000
2019-06-04 00:00:00.000000000,30.9093052440002,2019-06-04 00:00:00.000000000
2019-06-05 00:00:00.000000000,29.117035180370003,2019-06-05 00:00:00.000000000
2019-06-06 00:00:00.000000000,30.98179914613863,2019-06-06 00:00:00.000000000
2019-06-07 00:00:00.000000000,31.318912227337293,2019-06-07 00:00:00.000000000
2019-06-08 00:00:00.000000000,31.608173874964116,2019-06-08 00:00:00.000000000
2019-06-09 00:00:00.000000000,31.855742079438837,2019-06-09 00:00:00.000000000
2019-06-10 00:00:00.000000000,30.25359142217133,2019-06-10 00:00:00.000000000
2019-06-11 00:00:00.000000000,32.08186418452176,2019-06-11 00:00:00.000000000
2019-06-12 00:00:00.000000000,31.97493864049523,2019-06-12 00:00:00.000000000
2019-06-13 00:00:00.000000000,34.9388429708274,2019-06-13 00:00:00.000000000
2019-06-14 00:00:00.000000000,35.06496913774314,2019-06-14 00:00:00.000000000
2019-06-15 00:00:00.000000000,32.53511291051955,2019-06-15 00:00:00.000000000
2019-06-16 00:00:00.000000000,32.73662175929157,2019-06-16 00:00:00.000000000
2019-06-17 00:00:00.000000000,32.29551616334512,2019-06-17 00:00:00.000000000
2019-06-18 00:00:00.000000000,33.82649909972988,2019-06-18 00:00:00.000000000
2019-06-19 00:00:00.000000000,34.490303122087795,2019-06-19 00:00:00.000000000
2019-06-20 00:00:00.000000000,35.25139482130743,2019-06-20 00:00:00.000000000
2019-06-21 00:00:00.000000000,36.82998150037514,2019-06-21 00:00:00.000000000
2019-06-22 00:00:00.000000000,38.91793858342014,2019-06-22 00:00:00.000000000
2019-06-23 00:00:00.000000000,37.926144365897606,2019-06-23 00:00:00.000000000
2019-06-24 00:00:00.000000000,37.28550830263468,2019-06-24 00:00:00.000000000
2019-06-25 00:00:00.000000000,37.527680217591055,2019-06-25 00:00:00.000000000
2019-06-26 00:00:00.000000000,36.11575407972535,2019-06-26 00:00:00.000000000
2019-06-27 00:00:00.000000000,35.746328940183346,2019-06-27 00:00:00.000000000
2019-06-28 00:00:00.000000000,33.98946094586673,2019-06-28 00:00:00.000000000
2019-06-29 00:00:00.000000000,34.440175083617284,2019-06-29 00:00:00.000000000
2019-06-30 00:00:00.000000000,35.5700040292038,2019-06-30 00:00:00.000000000
2019-07-01 00:00:00.000000000,32.08944679833465,2019-07-01 00:00:00.000000000
2019-07-02 00:00:00.000000000,33.258469954070044,2019-07-02 00:00:00.000000000
2019-07-03 00:00:00.000000000,31.87192067709053,2019-07-03 00:00:00.000000000
2019-07-04 00:00:00.000000000,32.589470734468485,2019-07-04 00:00:00.000000000
2019-07-05 00:00:00.000000000,33.22910267314982,2019-07-05 00:00:00.000000000
2019-07-06 00:00:00.000000000,32.69095244848287,2019-07-06 00:00:00.000000000
2019-07-07 00:00:00.000000000,32.714424385525504,2019-07-07 00:00:00.000000000
2019-07-08 00:00:00.000000000,33.06562097291882,2019-07-08 00:00:00.000000000
2019-07-09 00:00:00.000000000,33.41995235007216,2019-07-09 00:00:00.000000000
2019-07-10 00:00:00.000000000,32.53941803550763,2019-07-10 00:00:00.000000000
2019-07-11 00:00:00.000000000,31.37039574069432,2019-07-11 00:00:00.000000000
2019-07-12 00:00:00.000000000,29.47546617806322,2019-07-12 00:00:00.000000000
